64.0,124.0,41.0
79.0,178.0,66.0
76.0,213.0,106.0
62.0,209.0,97.0
64.0,204.0,80.0
70.0,161.0,110.0
50.0,104.0,49.0
75.0,160.0,70.0
66.0,242.0,96.0
81.0,204.0,92.0
62.0,62.0,42.0
58.0,179.0,80.0
60.0,132.0,82.0
87.0,169.0,86.0
84.0,107.0,63.0
60.0,199.0,90.0
60.0,257.0,51.0
56.0,204.0,82.0
66.0,15.0,5.0
81.0,234.0,107.0
71.0,253.0,74.0
58.0,247.0,73.0
78.0,155.0,56.0
66.0,38.0,25.0
68.0,98.0,47.0
74.0,137.0,78.0
74.0,191.0,114.0
78.0,222.0,94.0
62.0,191.0,119.0
87.0,243.0,136.0
67.0,133.0,37.0
65.0,179.0,109.0
80.0,246.0,101.0
77.0,160.0,85.0
82.0,245.0,129.0
86.0,242.0,121.0
76.0,161.0,70.0
73.0,133.0,66.0
72.0,180.0,69.0
66.0,257.0,191.0
56.0,140.0,66.0
51.0,223.0,100.0
71.0,219.0,70.0
56.0,157.0,66.0
63.0,248.0,94.0
88.0,113.0,68.0
66.0,130.0,65.0
67.0,94.0,34.0
82.0,213.0,94.0
66.0,322.0,75.0
66.0,339.0,56.0
86.0,196.0,88.0
68.0,146.0,59.0
93.0,353.0,121.0
67.0,206.0,124.0
63.0,136.0,60.0
70.0,176.0,57.0
58.0,141.0,68.0
67.0,308.0,126.0
67.0,503.0,146.0
65.0,278.0,95.0
82.0,335.0,105.0
64.0,308.0,86.0
67.0,134.0,78.0
62.0,339.0,146.0
86.0,183.0,75.0
73.0,146.0,58.0
86.0,268.0,73.0
79.0,341.0,107.0
87.0,440.0,113.0
71.0,140.0,68.0
63.0,296.0,125.0
83.0,287.0,104.0
67.0,112.0,41.0
68.0,86.0,49.0
65.0,104.0,53.0
68.0,91.0,39.0
82.0,100.0,55.0
81.0,416.0,130.0
85.0,289.0,86.0
89.0,210.0,94.0
61.0,282.0,74.0
61.0,165.0,68.0
76.0,408.0,91.0
60.0,192.0,75.0
76.0,181.0,75.0
74.0,117.0,66.0
88.0,127.0,72.0
91.0,245.0,97.0
64.0,70.0,43.0
90.0,364.0,107.0
83.0,155.0,83.0
71.0,254.0,132.0
77.0,171.0,69.0
76.0,326.0,102.0
77.0,221.0,88.0
66.0,146.0,71.0
66.0,294.0,143.0
67.0,235.0,70.0
65.0,433.0,88.0
64.0,131.0,68.0
62.0,252.0,75.0
77.0,281.0,78.0
61.0,126.0,35.0
90.0,409.0,109.0
86.0,272.0,97.0
59.0,275.0,145.0
65.0,163.0,74.0
82.0,307.0,75.0
57.0,83.0,38.0
52.0,233.0,94.0
69.0,131.0,52.0
56.0,148.0,84.0
88.0,337.0,121.0
69.0,265.0,107.0
71.0,234.0,70.0
76.0,255.0,61.0
71.0,322.0,68.0
78.0,166.0,76.0
74.0,233.0,73.0
61.0,274.0,127.0
78.0,325.0,86.0
81.0,221.0,106.0
83.0,162.0,61.0
84.0,177.0,71.0
66.0,322.0,115.0
85.0,192.0,105.0
60.0,153.0,51.0
67.0,254.0,126.0
74.0,251.0,68.0
78.0,174.0,72.0
65.0,165.0,72.0
68.0,283.0,109.0
81.0,291.0,83.0
75.0,280.0,91.0
71.0,197.0,65.0
74.0,95.0,50.0
67.0,75.0,22.0
74.0,220.0,89.0
81.0,199.0,73.0
59.0,176.0,58.0
89.0,370.0,115.0
65.0,160.0,55.0
63.0,175.0,85.0
74.0,145.0,97.0
67.0,376.0,184.0
70.0,339.0,63.0
59.0,119.0,67.0
76.0,256.0,103.0
76.0,292.0,119.0
71.0,289.0,70.0
84.0,123.0,36.0
73.0,73.0,40.0
85.0,295.0,120.0
69.0,221.0,70.0
77.0,270.0,108.0
63.0,22.0,18.0
80.0,107.0,65.0
78.0,192.0,77.0
83.0,248.0,58.0
65.0,121.0,50.0
69.0,344.0,97.0
58.0,124.0,58.0
76.0,79.0,42.0
74.0,124.0,66.0
81.0,163.0,59.0
62.0,116.0,71.0
80.0,245.0,94.0
90.0,354.0,141.0
77.0,129.0,48.0
73.0,222.0,85.0
59.0,40.0,23.0
63.0,283.0,100.0
88.0,209.0,64.0
53.0,133.0,63.0
83.0,296.0,109.0
89.0,165.0,91.0
65.0,52.0,23.0
90.0,352.0,80.0
84.0,204.0,87.0
61.0,169.0,98.0
67.0,177.0,62.0
71.0,207.0,76.0
70.0,125.0,67.0
66.0,107.0,43.0
61.0,142.0,95.0
77.0,209.0,101.0
73.0,142.0,67.0
70.0,166.0,63.0
59.0,163.0,66.0
65.0,346.0,110.0
83.0,341.0,88.0
68.0,38.0,20.0
67.0,191.0,74.0
64.0,116.0,55.0
77.0,183.0,90.0
82.0,156.0,64.0
58.0,156.0,43.0
59.0,185.0,67.0
79.0,175.0,99.0
63.0,186.0,53.0
73.0,189.0,58.0
81.0,484.0,111.0
75.0,156.0,69.0
64.0,171.0,77.0
58.0,163.0,67.0
62.0,9.0,6.0
70.0,191.0,62.0
56.0,143.0,54.0
53.0,196.0,87.0
77.0,105.0,65.0
83.0,293.0,90.0
82.0,330.0,112.0
72.0,142.0,53.0
72.0,325.0,92.0
89.0,153.0,76.0
88.0,322.0,97.0
62.0,106.0,54.0
83.0,164.0,72.0
86.0,163.0,66.0
73.0,70.0,48.0
69.0,254.0,100.0
69.0,118.0,61.0
68.0,80.0,44.0
67.0,199.0,71.0
69.0,249.0,90.0
66.0,167.0,79.0
81.0,155.0,70.0
61.0,430.0,156.0
66.0,228.0,91.0
67.0,158.0,43.0
78.0,331.0,73.0
68.0,93.0,31.0
81.0,235.0,63.0
76.0,423.0,92.0
74.0,189.0,59.0
76.0,222.0,44.0
74.0,86.0,39.0
66.0,88.0,47.0
71.0,214.0,91.0
66.0,306.0,94.0
92.0,429.0,133.0
90.0,271.0,123.0
74.0,191.0,89.0
69.0,311.0,97.0
72.0,84.0,47.0
87.0,334.0,94.0
75.0,341.0,127.0
70.0,81.0,47.0
87.0,131.0,50.0
87.0,167.0,78.0
65.0,461.0,131.0
78.0,127.0,67.0
74.0,108.0,71.0
75.0,203.0,69.0
63.0,81.0,48.0
68.0,70.0,44.0
71.0,113.0,52.0
59.0,81.0,63.0
87.0,200.0,84.0
64.0,381.0,95.0
57.0,240.0,99.0
62.0,283.0,87.0
89.0,394.0,159.0
60.0,129.0,56.0
81.0,263.0,73.0
86.0,142.0,79.0
58.0,154.0,54.0
75.0,198.0,94.0
84.0,297.0,129.0
64.0,133.0,75.0
70.0,52.0,21.0
67.0,190.0,102.0
78.0,293.0,85.0
64.0,113.0,55.0
66.0,112.0,64.0
68.0,127.0,41.0
72.0,201.0,75.0
68.0,251.0,104.0
67.0,188.0,39.0
57.0,92.0,55.0
56.0,153.0,114.0
74.0,189.0,84.0
71.0,44.0,22.0
67.0,203.0,83.0
69.0,87.0,33.0
73.0,79.0,45.0
67.0,139.0,76.0
65.0,151.0,49.0
68.0,145.0,61.0
68.0,84.0,37.0
74.0,202.0,109.0
85.0,74.0,41.0
90.0,345.0,138.0
55.0,337.0,94.0
71.0,38.0,23.0
61.0,265.0,54.0
75.0,157.0,52.0
68.0,256.0,105.0
73.0,291.0,60.0
71.0,316.0,109.0
77.0,112.0,51.0
63.0,266.0,105.0
76.0,352.0,156.0
58.0,72.0,33.0
67.0,206.0,44.0
80.0,162.0,93.0
80.0,82.0,47.0
89.0,113.0,62.0
91.0,183.0,130.0
76.0,182.0,70.0
66.0,183.0,51.0
86.0,161.0,56.0
89.0,139.0,72.0
73.0,156.0,72.0
70.0,73.0,49.0
60.0,124.0,67.0
74.0,183.0,73.0
64.0,243.0,69.0
90.0,258.0,154.0
87.0,173.0,127.0
66.0,116.0,56.0
64.0,150.0,50.0
60.0,256.0,148.0
64.0,80.0,31.0
79.0,192.0,121.0
73.0,213.0,58.0
62.0,129.0,61.0
72.0,125.0,65.0
83.0,226.0,87.0
64.0,76.0,51.0
63.0,195.0,97.0
78.0,192.0,98.0
63.0,172.0,93.0
73.0,74.0,37.0
86.0,169.0,73.0
83.0,213.0,116.0
85.0,201.0,104.0
76.0,313.0,79.0
68.0,75.0,36.0
57.0,121.0,55.0
63.0,43.0,24.0
58.0,247.0,79.0
71.0,149.0,80.0
60.0,16.0,10.0
63.0,135.0,69.0
71.0,63.0,32.0
84.0,109.0,59.0
85.0,170.0,82.0
76.0,32.0,16.0
70.0,141.0,61.0
76.0,198.0,56.0
86.0,337.0,125.0
71.0,215.0,149.0
74.0,165.0,88.0
87.0,237.0,72.0
58.0,292.0,104.0
87.0,194.0,74.0
78.0,171.0,85.0
78.0,268.0,90.0
87.0,141.0,68.0
70.0,67.0,33.0
66.0,251.0,71.0
68.0,195.0,76.0
64.0,138.0,71.0
59.0,23.0,9.0
75.0,182.0,66.0
66.0,36.0,20.0
59.0,137.0,64.0
83.0,236.0,124.0
58.0,130.0,75.0
83.0,166.0,62.0
76.0,235.0,105.0
62.0,255.0,113.0
74.0,137.0,64.0
72.0,168.0,85.0
75.0,226.0,96.0
70.0,199.0,112.0
74.0,252.0,106.0
56.0,48.0,24.0
86.0,141.0,85.0
81.0,94.0,46.0
88.0,206.0,103.0
81.0,249.0,142.0
84.0,93.0,42.0
59.0,75.0,29.0
73.0,118.0,50.0
90.0,262.0,106.0
64.0,194.0,67.0
70.0,78.0,45.0
66.0,191.0,74.0
80.0,256.0,100.0
73.0,195.0,101.0
73.0,157.0,49.0
63.0,438.0,155.0
73.0,175.0,97.0
77.0,153.0,66.0
86.0,193.0,87.0
75.0,194.0,92.0
76.0,190.0,62.0
86.0,133.0,63.0
86.0,178.0,85.0
64.0,164.0,43.0
83.0,241.0,104.0
67.0,208.0,101.0
72.0,277.0,61.0
80.0,121.0,52.0
76.0,130.0,71.0
89.0,229.0,71.0
89.0,243.0,102.0
68.0,124.0,54.0
60.0,154.0,90.0
77.0,135.0,68.0
68.0,159.0,48.0
66.0,147.0,59.0
66.0,189.0,113.0
79.0,226.0,115.0
87.0,203.0,69.0
84.0,55.0,25.0
70.0,74.0,35.0
87.0,206.0,99.0
69.0,211.0,69.0
91.0,231.0,85.0
84.0,257.0,101.0
69.0,215.0,79.0
90.0,223.0,137.0
63.0,99.0,61.0
64.0,174.0,90.0
81.0,251.0,93.0
81.0,221.0,80.0
88.0,221.0,144.0
85.0,167.0,93.0
65.0,91.0,45.0
77.0,211.0,109.0
80.0,122.0,76.0
67.0,129.0,64.0
85.0,326.0,108.0
77.0,433.0,116.0
57.0,45.0,25.0
69.0,178.0,71.0
82.0,162.0,94.0
71.0,143.0,57.0
58.0,193.0,76.0
85.0,167.0,67.0
72.0,173.0,75.0
82.0,195.0,92.0
81.0,159.0,59.0
66.0,193.0,80.0
73.0,243.0,69.0
84.0,242.0,214.0
87.0,256.0,91.0
69.0,28.0,16.0
81.0,187.0,84.0
87.0,349.0,110.0
76.0,259.0,80.0
89.0,167.0,85.0
90.0,432.0,120.0
66.0,207.0,69.0
79.0,222.0,109.0
84.0,108.0,61.0
61.0,124.0,53.0
67.0,44.0,25.0
68.0,110.0,73.0
68.0,200.0,85.0
89.0,423.0,128.0
88.0,179.0,92.0
65.0,147.0,46.0
82.0,233.0,164.0
79.0,229.0,91.0
69.0,173.0,75.0
85.0,213.0,83.0
65.0,200.0,71.0
63.0,105.0,50.0
78.0,216.0,81.0
55.0,267.0,100.0
87.0,169.0,69.0
89.0,171.0,88.0
88.0,442.0,104.0
79.0,96.0,47.0
73.0,180.0,58.0
94.0,281.0,122.0
80.0,203.0,75.0
59.0,248.0,63.0
65.0,282.0,92.0
77.0,218.0,84.0
84.0,168.0,70.0
73.0,263.0,83.0
81.0,71.0,33.0
58.0,322.0,76.0
86.0,141.0,82.0
74.0,201.0,75.0
81.0,348.0,77.0
56.0,38.0,27.0
70.0,217.0,83.0
78.0,127.0,62.0
87.0,350.0,121.0
46.0,266.0,99.0
56.0,94.0,46.0
76.0,263.0,94.0
77.0,172.0,67.0
65.0,110.0,66.0
61.0,147.0,100.0
87.0,161.0,83.0
65.0,213.0,81.0
65.0,232.0,63.0
73.0,141.0,53.0
85.0,200.0,90.0
80.0,391.0,118.0
79.0,85.0,26.0
58.0,131.0,39.0
76.0,128.0,31.0
69.0,117.0,52.0
85.0,306.0,87.0
83.0,191.0,81.0
78.0,274.0,99.0
83.0,196.0,101.0
85.0,164.0,57.0
86.0,242.0,99.0
76.0,185.0,90.0
58.0,184.0,74.0
69.0,61.0,32.0
90.0,385.0,112.0
77.0,398.0,107.0
63.0,308.0,101.0
82.0,121.0,43.0
75.0,219.0,72.0
71.0,79.0,51.0
80.0,232.0,69.0
79.0,51.0,33.0
72.0,207.0,86.0
86.0,152.0,57.0
80.0,138.0,62.0
80.0,445.0,127.0
77.0,206.0,69.0
79.0,396.0,100.0
71.0,184.0,70.0
73.0,211.0,84.0
84.0,188.0,81.0
78.0,181.0,75.0
91.0,415.0,103.0
68.0,135.0,53.0
74.0,167.0,55.0
71.0,219.0,87.0
86.0,208.0,103.0
63.0,263.0,94.0
89.0,301.0,111.0
53.0,267.0,104.0
71.0,145.0,71.0
88.0,349.0,128.0
87.0,154.0,75.0
86.0,350.0,105.0
74.0,107.0,49.0
61.0,307.0,61.0
67.0,76.0,42.0
82.0,214.0,76.0
81.0,154.0,48.0
83.0,195.0,88.0
78.0,207.0,71.0
71.0,50.0,24.0
75.0,149.0,84.0
76.0,164.0,79.0
69.0,333.0,101.0
74.0,141.0,48.0
70.0,143.0,44.0
73.0,256.0,61.0
80.0,290.0,106.0
90.0,204.0,80.0
83.0,229.0,93.0
50.0,260.0,120.0
67.0,148.0,69.0
84.0,307.0,93.0
69.0,171.0,79.0
80.0,244.0,107.0
74.0,375.0,86.0
80.0,258.0,99.0
70.0,277.0,119.0
76.0,189.0,51.0
75.0,220.0,91.0
83.0,213.0,99.0
75.0,311.0,102.0
87.0,291.0,95.0
58.0,225.0,84.0
71.0,208.0,75.0
90.0,201.0,70.0
71.0,196.0,82.0
79.0,381.0,87.0
73.0,136.0,61.0
80.0,179.0,73.0
85.0,132.0,85.0
88.0,166.0,80.0
73.0,386.0,115.0
64.0,225.0,53.0
88.0,391.0,118.0
91.0,485.0,159.0
81.0,336.0,147.0
79.0,234.0,104.0
87.0,187.0,103.0
89.0,321.0,94.0
91.0,246.0,99.0
80.0,201.0,91.0
76.0,184.0,86.0
85.0,308.0,150.0
71.0,301.0,99.0
65.0,38.0,21.0
72.0,146.0,54.0
81.0,173.0,33.0
64.0,208.0,75.0
81.0,176.0,74.0
74.0,196.0,78.0
62.0,272.0,87.0
84.0,266.0,91.0
75.0,89.0,51.0
76.0,136.0,61.0
85.0,375.0,127.0
78.0,266.0,106.0
67.0,309.0,98.0
61.0,154.0,73.0
71.0,151.0,58.0
79.0,180.0,70.0
69.0,111.0,42.0
75.0,90.0,45.0
83.0,221.0,132.0
77.0,318.0,64.0
69.0,133.0,50.0
77.0,405.0,126.0
89.0,186.0,93.0
85.0,233.0,83.0
64.0,28.0,15.0
67.0,284.0,96.0
72.0,107.0,57.0
86.0,195.0,83.0
89.0,280.0,76.0
66.0,121.0,52.0
82.0,307.0,131.0
81.0,405.0,106.0
86.0,187.0,76.0
85.0,250.0,105.0
71.0,89.0,46.0
81.0,220.0,93.0
57.0,127.0,67.0
65.0,111.0,59.0
81.0,127.0,66.0
64.0,328.0,167.0
90.0,223.0,94.0
81.0,257.0,121.0
75.0,183.0,114.0
83.0,187.0,63.0
70.0,257.0,70.0
78.0,259.0,104.0
78.0,149.0,97.0
72.0,292.0,92.0
65.0,244.0,85.0
84.0,441.0,191.0
90.0,358.0,126.0
82.0,126.0,80.0
84.0,188.0,76.0
52.0,403.0,138.0
85.0,175.0,93.0
85.0,434.0,137.0
82.0,152.0,69.0
76.0,200.0,70.0
94.0,245.0,98.0
87.0,153.0,72.0
68.0,292.0,116.0
69.0,190.0,55.0
83.0,380.0,143.0
91.0,281.0,93.0
85.0,420.0,91.0
65.0,223.0,96.0
65.0,148.0,57.0
72.0,282.0,90.0
62.0,291.0,96.0
84.0,174.0,57.0
68.0,126.0,58.0
64.0,136.0,71.0
74.0,137.0,52.0
71.0,164.0,66.0
70.0,156.0,56.0
78.0,199.0,95.0
85.0,150.0,73.0
70.0,465.0,108.0
84.0,177.0,90.0
83.0,179.0,59.0
52.0,205.0,72.0
75.0,328.0,81.0
76.0,301.0,131.0
91.0,280.0,124.0
90.0,469.0,79.0
70.0,232.0,124.0
89.0,328.0,88.0
87.0,187.0,54.0
79.0,165.0,83.0
83.0,223.0,85.0
73.0,198.0,65.0
72.0,164.0,65.0
70.0,111.0,54.0
82.0,199.0,75.0
80.0,198.0,109.0
77.0,255.0,103.0
64.0,191.0,72.0
64.0,166.0,74.0
70.0,227.0,96.0
86.0,258.0,90.0
67.0,215.0,126.0
65.0,92.0,39.0
74.0,453.0,88.0
80.0,144.0,87.0
84.0,175.0,79.0
87.0,138.0,76.0
82.0,190.0,97.0
86.0,307.0,100.0
89.0,191.0,66.0
85.0,179.0,66.0
89.0,281.0,128.0
89.0,191.0,61.0
81.0,246.0,89.0
66.0,54.0,29.0
75.0,36.0,15.0
77.0,112.0,64.0
75.0,143.0,61.0
88.0,309.0,91.0
90.0,191.0,89.0
87.0,168.0,80.0
85.0,147.0,50.0
64.0,251.0,77.0
88.0,153.0,84.0
84.0,349.0,101.0
87.0,160.0,99.0
79.0,252.0,108.0
85.0,197.0,75.0
74.0,159.0,63.0
73.0,429.0,103.0
84.0,263.0,116.0
62.0,251.0,67.0
91.0,331.0,118.0
83.0,375.0,101.0
64.0,164.0,69.0
64.0,241.0,65.0
65.0,16.0,10.0
81.0,447.0,104.0
58.0,361.0,125.0
89.0,364.0,107.0
66.0,177.0,94.0
64.0,143.0,79.0
56.0,140.0,47.0
58.0,135.0,67.0
76.0,337.0,99.0
73.0,281.0,129.0
69.0,167.0,38.0
64.0,103.0,57.0
71.0,152.0,80.0
77.0,315.0,171.0
72.0,66.0,32.0
71.0,119.0,46.0
80.0,131.0,64.0
74.0,127.0,81.0
69.0,218.0,110.0
87.0,102.0,57.0
74.0,162.0,74.0
51.0,55.0,20.0
90.0,182.0,76.0
78.0,297.0,99.0
74.0,70.0,43.0
67.0,217.0,90.0
79.0,200.0,74.0
62.0,182.0,66.0
62.0,175.0,62.0
66.0,206.0,93.0
59.0,15.0,7.0
89.0,157.0,141.0
62.0,118.0,60.0
76.0,160.0,75.0
72.0,228.0,117.0
56.0,235.0,84.0
56.0,163.0,74.0
58.0,189.0,84.0
60.0,250.0,120.0
74.0,267.0,133.0
89.0,303.0,106.0
65.0,181.0,63.0
67.0,129.0,46.0
82.0,247.0,87.0
71.0,84.0,49.0
64.0,135.0,59.0
84.0,166.0,93.0
77.0,293.0,111.0
59.0,255.0,143.0
78.0,159.0,68.0
76.0,368.0,119.0
70.0,221.0,94.0
71.0,309.0,78.0
68.0,107.0,64.0
85.0,286.0,85.0
63.0,221.0,80.0
85.0,129.0,82.0
78.0,146.0,37.0
86.0,183.0,97.0
89.0,193.0,91.0
79.0,311.0,73.0
72.0,226.0,132.0
68.0,285.0,85.0
70.0,199.0,89.0
71.0,183.0,104.0
81.0,223.0,97.0
71.0,241.0,94.0
87.0,239.0,83.0
68.0,133.0,39.0
80.0,197.0,51.0
70.0,324.0,108.0
62.0,50.0,30.0
67.0,148.0,80.0
72.0,405.0,131.0
83.0,337.0,107.0
81.0,209.0,95.0
67.0,234.0,83.0
77.0,99.0,51.0
65.0,221.0,87.0
86.0,246.0,121.0
85.0,163.0,76.0
77.0,195.0,133.0
58.0,42.0,30.0
64.0,364.0,86.0
65.0,99.0,50.0
76.0,163.0,94.0
65.0,245.0,79.0
66.0,103.0,41.0
79.0,200.0,71.0
81.0,157.0,79.0
80.0,458.0,107.0
64.0,141.0,77.0
67.0,224.0,118.0
85.0,234.0,73.0
62.0,199.0,57.0
82.0,199.0,93.0
73.0,133.0,67.0
77.0,280.0,120.0
65.0,166.0,84.0
87.0,297.0,113.0
66.0,142.0,60.0
73.0,401.0,105.0
69.0,349.0,92.0
81.0,193.0,73.0
73.0,178.0,49.0
61.0,35.0,20.0
85.0,269.0,94.0
74.0,140.0,62.0
81.0,202.0,95.0
66.0,306.0,75.0
67.0,151.0,53.0
71.0,285.0,72.0
70.0,115.0,58.0
79.0,144.0,72.0
58.0,90.0,49.0
65.0,229.0,85.0
68.0,280.0,81.0
61.0,29.0,20.0
90.0,219.0,96.0
84.0,155.0,58.0
78.0,142.0,78.0
73.0,196.0,129.0
55.0,299.0,108.0
67.0,123.0,73.0
85.0,274.0,120.0
56.0,190.0,82.0
67.0,260.0,109.0
68.0,63.0,33.0
83.0,161.0,68.0
86.0,153.0,85.0
62.0,80.0,40.0
83.0,194.0,76.0
85.0,248.0,92.0
75.0,218.0,95.0
68.0,164.0,72.0
65.0,186.0,110.0
76.0,265.0,90.0
58.0,69.0,38.0
66.0,378.0,114.0
57.0,31.0,27.0
76.0,208.0,47.0
82.0,233.0,82.0
73.0,355.0,106.0
74.0,362.0,145.0
67.0,246.0,132.0
71.0,113.0,46.0
71.0,218.0,67.0
57.0,138.0,66.0
69.0,330.0,81.0
67.0,153.0,79.0
73.0,299.0,97.0
78.0,243.0,98.0
73.0,111.0,53.0
72.0,189.0,64.0
67.0,323.0,103.0
70.0,147.0,74.0
64.0,120.0,47.0
78.0,153.0,68.0
73.0,257.0,49.0
58.0,155.0,69.0
57.0,303.0,70.0
73.0,57.0,26.0
77.0,173.0,92.0
69.0,106.0,59.0
80.0,351.0,98.0
76.0,304.0,98.0
67.0,47.0,27.0
64.0,111.0,39.0
69.0,40.0,25.0
76.0,188.0,71.0
83.0,307.0,68.0
60.0,173.0,55.0
61.0,424.0,110.0
83.0,194.0,75.0
60.0,184.0,74.0
84.0,228.0,96.0
65.0,205.0,119.0
67.0,229.0,92.0
82.0,371.0,79.0
66.0,61.0,31.0
59.0,163.0,104.0
55.0,185.0,102.0
67.0,174.0,88.0
79.0,194.0,101.0
90.0,244.0,95.0
82.0,298.0,85.0
75.0,236.0,121.0
67.0,106.0,47.0
67.0,341.0,118.0
71.0,118.0,57.0
82.0,254.0,81.0
74.0,61.0,41.0
86.0,232.0,78.0
59.0,224.0,107.0
83.0,87.0,41.0
77.0,110.0,59.0
64.0,106.0,68.0
71.0,313.0,91.0
83.0,145.0,62.0
73.0,114.0,56.0
74.0,113.0,51.0
80.0,282.0,151.0
92.0,278.0,164.0
76.0,200.0,74.0
82.0,102.0,42.0
67.0,142.0,74.0
60.0,50.0,21.0
61.0,138.0,77.0
90.0,244.0,117.0
74.0,386.0,88.0
82.0,204.0,88.0
66.0,101.0,41.0
85.0,151.0,69.0
80.0,132.0,71.0
73.0,411.0,148.0
59.0,212.0,55.0
69.0,378.0,97.0
66.0,100.0,47.0
79.0,180.0,82.0
70.0,173.0,64.0
75.0,133.0,73.0
66.0,32.0,17.0
67.0,137.0,63.0
68.0,101.0,62.0
79.0,57.0,33.0
83.0,369.0,107.0
70.0,272.0,82.0
87.0,439.0,82.0
67.0,78.0,26.0
85.0,291.0,141.0
80.0,42.0,16.0
68.0,90.0,37.0
76.0,199.0,70.0
69.0,117.0,60.0
80.0,210.0,78.0
66.0,30.0,19.0
75.0,146.0,51.0
66.0,217.0,90.0
67.0,135.0,52.0
64.0,51.0,26.0
66.0,208.0,83.0
72.0,134.0,70.0
83.0,79.0,32.0
80.0,148.0,51.0
68.0,345.0,172.0
74.0,79.0,40.0
60.0,279.0,136.0
77.0,262.0,123.0
92.0,398.0,141.0
70.0,325.0,128.0
64.0,130.0,51.0
62.0,188.0,96.0
90.0,177.0,84.0
66.0,126.0,76.0
64.0,198.0,92.0
73.0,213.0,88.0
73.0,149.0,39.0
73.0,276.0,81.0
56.0,271.0,90.0
58.0,109.0,56.0
67.0,163.0,74.0
74.0,111.0,72.0
74.0,346.0,112.0
63.0,77.0,27.0
73.0,296.0,85.0
64.0,207.0,67.0
64.0,202.0,83.0
66.0,278.0,80.0
56.0,209.0,76.0
84.0,283.0,66.0
85.0,138.0,74.0
78.0,155.0,72.0
65.0,32.0,15.0
87.0,204.0,77.0
64.0,379.0,85.0
90.0,136.0,81.0
69.0,179.0,74.0
66.0,57.0,36.0
64.0,364.0,139.0
80.0,239.0,93.0
77.0,159.0,74.0
85.0,333.0,153.0
76.0,161.0,83.0
82.0,312.0,81.0
73.0,104.0,46.0
74.0,112.0,31.0
77.0,164.0,67.0
65.0,481.0,93.0
78.0,128.0,55.0
68.0,257.0,68.0
65.0,145.0,55.0
83.0,128.0,88.0
77.0,167.0,56.0
78.0,241.0,79.0
67.0,100.0,52.0
70.0,116.0,53.0
56.0,177.0,69.0
63.0,194.0,79.0
86.0,378.0,122.0
87.0,364.0,181.0
69.0,116.0,60.0
55.0,152.0,67.0
87.0,381.0,139.0
75.0,120.0,40.0
56.0,40.0,18.0
56.0,585.0,173.0
60.0,171.0,70.0
88.0,255.0,93.0
61.0,66.0,38.0
82.0,280.0,95.0
62.0,35.0,17.0
65.0,50.0,25.0
74.0,260.0,77.0
85.0,246.0,104.0
74.0,106.0,72.0
80.0,253.0,100.0
82.0,152.0,83.0
77.0,259.0,128.0
60.0,102.0,48.0
82.0,313.0,100.0
87.0,144.0,56.0
67.0,100.0,59.0
76.0,164.0,80.0
66.0,181.0,82.0
66.0,221.0,96.0
64.0,205.0,80.0
63.0,186.0,68.0
68.0,224.0,89.0
65.0,26.0,10.0
83.0,124.0,64.0
60.0,22.0,9.0
57.0,181.0,87.0
68.0,246.0,111.0
75.0,200.0,48.0
85.0,187.0,72.0
71.0,89.0,49.0
66.0,146.0,47.0
58.0,122.0,64.0
70.0,209.0,62.0
